code;pais;nacionalidad
Q;QATAR;Catarí
GB;REINO UNIDO;Británica
RCA;REPUBLICA CENTROAFRICANA;Centroafricana
CHE;REPUBLICA CHECA;Checa
DOM;REPUBLICA DOMINICANA;Dominicana
RWA;RUANDA;Ruandesa
R;RUMANIA;Rumana
RUS;RUSIA;Rusa
WS;SAMOA OCCIDENTAL;Samoana
SCN;SAN CRISTOBAL Y NIEVES;Kitena o Sancristobaleña
RSM;SAN MARINO;Sanmarinense
VS;SAN VICENTE Y LAS GRANADINAS;Sanvicentina
WL;SANTA LUCIA;Santaluciana
ST;SANTO TOME Y PRINCIPE;Santotomense
SN;SENEGAL;Senegalesa
SRB;SERBIA;Serbia
SY;SEYCHELLES Y DEPENDENCIAS;Seychellense
WAL;SIERRA LEONA;Sierraleonesa
SGP;SINGAPUR;Singapureña
SYR;SIRIA;Siria
SP;SOMALIA;Somalí
CL;SRI LANKA;Esrilanquesa
ZA;SUDAFRICA;Sudafricana
SDN;SUDAN;Sudanesa
S;SUECIA;Sueca
CH;SUIZA;Suiza
SME;SURINAM (GUAYANA HOLANDESA);Surinamita
SD;SWAZILANDIA;Swazelandesa
T;TAILANDIA;Tailandesa
RC;TAIWAN;Taiwanesa
TAD;TAJIKISTAN;Tayikistana
EAZ;TANZANIA;Tanzana
TG;TOGO;Togolesa
TNG;TONGA;Tongana
TT;TRINIDAD Y TOBAGO;Tobaguense
TN;TUNEZ;Tunecina
TUR;TURKMENISTAN;Turcomana
TR;TURQUIA;Turca
TVL;TUVALU;Tuvaluense
UKR;UCRANIA;Ucraniana
EAU;UGANDA;Ugandesa
U;URUGUAY;Uruguaya
UZB;UZBEKISTAN;Uzbeka
VNT;VANUATU;Vanuatense
YV;VENEZUELA;Venezolana
VN;VIETNAM;Vietnamita
YEM;YEMEN;Yemení
ZR;ZAIRE;Zaireña
Z;ZAMBIA;Zambiana
RSR;ZIMBABWE;Zimbabuesa
